user_id,user_name,user_age,user_gender,user_city,user_city_type,user_wage,user_age_flag,user_wage_flag,user_action_start,user_action_end,product_type_list
239,蒋雪博,49,男,长沙,3线,6195,中老年,普通收入人群,10,21,"['时尚服装', '程序', '健身', '影视']"
240,刘旭洁,44,男,上海,1线,10077,中年,高收入人群,0,23,"['健身', '程序', '时尚服装', '娱乐']"
241,张静,31,男,兰州,3线,5999,中青年,普通收入人群,5,23,"['美食', '时尚服装', '健身', '影视']"
242,孙婷莹,32,男,沈阳,4线,5486,中青年,普通收入人群,5,23,"['影视', '美食', '健身', '娱乐']"
243,陈朋方,25,男,西宁,3线,6347,老年,普通收入人群,10,19,"['健身', '影视', '娱乐', '美食']"
244,潘雪静,38,女,南宁,3线,5897,中年,普通收入人群,0,23,"['健身', '美食', '时尚服装', '影视']"
245,林锦,55,男,石家庄,4线,5396,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
246,刘蒙茹,29,女,石家庄,4线,5520,中青年,普通收入人群,5,23,"['宝妈', '健身', '娱乐', '时尚服装']"
247,张琼艳,33,女,杭州,1线,9454,中青年,中收入人群,5,23,"['美食', '娱乐', '程序', '影视']"
248,郭荣,49,女,沈阳,4线,5669,中老年,普通收入人群,10,21,"['时尚服装', '美食', '娱乐', '影视']"
249,陈璐鸽,30,男,石家庄,4线,5329,中青年,普通收入人群,5,23,"['影视', '美食', '健身', '时尚服装']"
250,柴慧,48,男,长春,3线,5822,中老年,普通收入人群,10,21,"['娱乐', '健身', '时尚服装', '影视']"
251,付梦尼,35,女,福州,2线,6133,中青年,普通收入人群,5,23,"['美食', '程序', '时尚服装', '娱乐']"
252,司梦利,31,女,太原,4线,5197,中青年,低收入人群,5,23,"['时尚服装', '娱乐', '宝妈', '美食']"
253,苗忠琪,44,男,郑州,3线,6053,中年,普通收入人群,0,23,"['健身', '娱乐', '时尚服装', '美食']"
254,张与可,42,男,昆明,3线,6217,中年,普通收入人群,0,23,"['时尚服装', '娱乐', '影视', '程序']"
255,孔慧,51,女,西宁,3线,6000,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
256,单敏乐,49,男,成都,2线,6669,中老年,中收入人群,10,21,"['时尚服装', '美食', '影视', '程序']"
257,徐汝晨,34,女,济南,3线,6204,中青年,普通收入人群,5,23,"['时尚服装', '美食', '娱乐', '宝妈']"
258,周博,22,女,重庆,2线,6278,青年,普通收入人群,10,22,"['健身', '程序', '娱乐', '宝妈']"
259,郑依思,23,男,拉萨,2线,6997,青年,中收入人群,10,22,"['美食', '程序', '娱乐', '时尚服装']"
260,刘黎美,30,男,沈阳,4线,5798,中青年,普通收入人群,5,23,"['健身', '影视', '娱乐', '时尚服装']"
261,刘荣荣,25,男,兰州,3线,6169,老年,普通收入人群,10,19,"['程序', '美食', '娱乐', '影视']"
262,冯小丽,55,女,石家庄,4线,5457,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
263,李可立,24,女,兰州,3线,5924,青年,普通收入人群,10,22,"['宝妈', '影视', '娱乐', '时尚服装']"
264,杨艳,37,男,北京,1线,11116,中年,高收入人群,0,23,"['健身', '娱乐', '程序', '影视']"
265,尹小,39,女,银川,3线,6320,中年,普通收入人群,0,23,"['娱乐', '程序', '时尚服装', '影视']"
266,李萍琴,27,女,天津,3线,6101,中青年,普通收入人群,5,23,"['程序', '健身', '娱乐', '影视']"
267,王鹤头,44,女,拉萨,2线,6895,中年,中收入人群,0,23,"['娱乐', '程序', '时尚服装', '美食']"
268,胡丹敏,47,女,长沙,3线,5928,中老年,普通收入人群,10,21,"['影视', '美食', '健身', '时尚服装']"
269,陈荣娟,53,女,呼和浩特,3线,6258,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
270,焦淑娟,21,女,哈尔滨,3线,5857,青年,普通收入人群,10,22,"['健身', '美食', '影视', '宝妈']"
271,殷成,53,女,广州,1线,7075,中老年,中收入人群,10,21,"['美食', '退休礼物', '影视']"
272,胡志垚,21,女,北京,1线,11433,青年,高收入人群,10,22,"['健身', '影视', '时尚服装', '程序']"
273,廉乐盼,34,女,沈阳,4线,5611,中青年,普通收入人群,5,23,"['宝妈', '娱乐', '美食', '时尚服装']"
274,张雨菲,23,女,重庆,2线,6346,青年,普通收入人群,10,22,"['娱乐', '宝妈', '健身', '时尚服装']"
275,马寒,48,男,哈尔滨,3线,6100,中老年,普通收入人群,10,21,"['娱乐', '健身', '程序', '美食']"
276,计无凯,54,男,拉萨,2线,6938,中老年,中收入人群,10,21,"['美食', '退休礼物', '影视']"
277,董雪琴,49,男,杭州,1线,9429,中老年,中收入人群,10,21,"['美食', '健身', '时尚服装', '程序']"
278,窦宝元,34,男,贵阳,2线,6658,中青年,中收入人群,5,23,"['美食', '时尚服装', '娱乐', '程序']"
279,卢铭梅,36,女,福州,2线,6249,老年,普通收入人群,10,19,"['程序', '影视', '时尚服装', '娱乐']"
280,张晓贝,34,男,上海,1线,9973,中青年,中收入人群,5,23,"['影视', '娱乐', '健身', '时尚服装']"
281,贾开荣,22,男,南昌,4线,5790,青年,普通收入人群,10,22,"['影视', '娱乐', '美食', '健身']"
282,杨于如,55,女,北京,1线,11237,中老年,高收入人群,10,21,"['美食', '退休礼物', '影视']"
283,聂春芝,35,男,乌鲁木齐,2线,6749,中青年,中收入人群,5,23,"['影视', '美食', '娱乐', '健身']"
284,杨贾之,40,女,成都,2线,6528,中年,中收入人群,0,23,"['影视', '娱乐', '健身', '美食']"
285,邰雅通,20,男,上海,1线,10136,青年,高收入人群,10,22,"['健身', '娱乐', '影视', '时尚服装']"
286,吴瑞丽,31,女,长沙,3线,5917,中青年,普通收入人群,5,23,"['宝妈', '时尚服装', '娱乐', '健身']"
287,张英科,23,女,乌鲁木齐,2线,6612,青年,中收入人群,10,22,"['时尚服装', '娱乐', '程序', '影视']"
288,梁梦慧,53,男,郑州,3线,5832,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
289,邓永令,26,男,拉萨,2线,7142,中青年,中收入人群,5,23,"['影视', '娱乐', '美食', '时尚服装']"
290,王美,20,女,西宁,3线,6128,青年,普通收入人群,10,22,"['美食', '时尚服装', '程序', '影视']"
291,马丽坤,37,女,武汉,2线,6587,中年,中收入人群,0,23,"['健身', '时尚服装', '影视', '美食']"
292,郭鑫,50,男,沈阳,4线,5429,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
293,谷燕芬,42,男,昆明,3线,6072,中年,普通收入人群,0,23,"['健身', '美食', '程序', '娱乐']"
294,刘杰丽,27,男,南昌,4线,5636,中青年,普通收入人群,5,23,"['时尚服装', '影视', '美食', '娱乐']"
295,孙利,51,女,杭州,1线,9348,中老年,中收入人群,10,21,"['美食', '退休礼物', '影视']"
296,黄瑞璇,54,男,郑州,3线,5997,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
297,丁圆桃,31,男,南宁,3线,5977,中青年,普通收入人群,5,23,"['健身', '娱乐', '美食', '影视']"
298,李梦静,41,男,哈尔滨,3线,6001,中年,普通收入人群,0,23,"['娱乐', '美食', '时尚服装', '程序']"
299,王婕囡,32,男,成都,2线,6693,中青年,中收入人群,5,23,"['娱乐', '健身', '时尚服装', '程序']"
300,章云雷,38,男,西安,4线,5782,中年,普通收入人群,0,23,"['健身', '影视', '时尚服装', '娱乐']"
301,曾扬倩,30,男,广州,1线,7234,中青年,中收入人群,5,23,"['影视', '健身', '娱乐', '程序']"
302,贺玲瑶,52,男,银川,3线,6112,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
303,彭志丽,48,男,长沙,3线,5903,中老年,普通收入人群,10,21,"['娱乐', '时尚服装', '美食', '影视']"
304,董贵,22,女,哈尔滨,3线,5819,青年,普通收入人群,10,22,"['娱乐', '健身', '宝妈', '影视']"
305,温欢芮,28,女,乌鲁木齐,2线,6620,中青年,中收入人群,5,23,"['影视', '美食', '时尚服装', '娱乐']"
306,张楠娟,54,男,贵阳,2线,6623,中老年,中收入人群,10,21,"['美食', '退休礼物', '影视']"
307,陈京霞,24,男,昆明,3线,6390,青年,普通收入人群,10,22,"['健身', '娱乐', '时尚服装', '影视']"
308,张寒娜,48,男,合肥,3线,5891,中老年,普通收入人群,10,21,"['影视', '健身', '美食', '时尚服装']"
309,薛娟,55,男,北京,1线,11182,中老年,高收入人群,10,21,"['美食', '退休礼物', '影视']"
310,张锦敏,34,男,兰州,3线,5946,中青年,普通收入人群,5,23,"['时尚服装', '娱乐', '影视', '美食']"
311,杨智雯,39,女,海口,3线,6039,中年,普通收入人群,0,23,"['影视', '美食', '程序', '娱乐']"
312,张梦,42,男,广州,1线,7184,中年,中收入人群,0,23,"['娱乐', '健身', '影视', '美食']"
313,符依真,40,女,郑州,3线,5960,中年,普通收入人群,0,23,"['时尚服装', '健身', '影视', '美食']"
314,阿晓航,22,男,沈阳,4线,5514,青年,普通收入人群,10,22,"['影视', '健身', '时尚服装', '娱乐']"
315,任改佳,37,男,兰州,3线,6136,中年,普通收入人群,0,23,"['健身', '娱乐', '美食', '影视']"
316,文淳雨,36,女,郑州,3线,6090,老年,普通收入人群,10,19,"['影视', '娱乐', '健身', '时尚服装']"
317,姜锐慧,41,男,贵阳,2线,6480,中年,普通收入人群,0,23,"['程序', '影视', '时尚服装', '健身']"
318,杨慧唤,36,女,天津,3线,5989,老年,普通收入人群,10,19,"['时尚服装', '娱乐', '美食', '健身']"
319,蔡火鑫,37,男,杭州,1线,9140,中年,中收入人群,0,23,"['健身', '程序', '美食', '时尚服装']"
320,刘欣,24,女,南昌,4线,5939,青年,普通收入人群,10,22,"['宝妈', '健身', '影视', '美食']"
321,许雨瑶,55,女,郑州,3线,5951,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
322,王浩华,34,女,上海,1线,10168,中青年,高收入人群,5,23,"['时尚服装', '娱乐', '影视', '程序']"
323,胡玉,51,男,天津,3线,5946,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
324,刘永,38,男,西安,4线,5792,中年,普通收入人群,0,23,"['美食', '时尚服装', '影视', '健身']"
325,王东珂,43,男,西宁,3线,6318,中年,普通收入人群,0,23,"['时尚服装', '健身', '程序', '娱乐']"
326,侯丹扬,40,女,西宁,3线,6334,中年,普通收入人群,0,23,"['影视', '健身', '娱乐', '程序']"
327,侯曼杰,41,男,广州,1线,7160,中年,中收入人群,0,23,"['娱乐', '时尚服装', '影视', '程序']"
328,金梦萍,42,男,长春,3线,6102,中年,普通收入人群,0,23,"['美食', '娱乐', '影视', '程序']"
329,周变萍,23,男,重庆,2线,6288,青年,普通收入人群,10,22,"['影视', '时尚服装', '程序', '美食']"
330,陈文,21,女,济南,3线,6337,青年,普通收入人群,10,22,"['程序', '娱乐', '宝妈', '影视']"
331,叶月旋,21,女,哈尔滨,3线,5995,青年,普通收入人群,10,22,"['美食', '健身', '时尚服装', '宝妈']"
332,袁园,29,女,福州,2线,6414,中青年,普通收入人群,5,23,"['程序', '影视', '时尚服装', '娱乐']"
333,白梦莹,45,男,海口,3线,6119,中年,普通收入人群,0,23,"['健身', '娱乐', '时尚服装', '影视']"
334,赵淑杰,29,女,兰州,3线,6068,中青年,普通收入人群,5,23,"['影视', '时尚服装', '美食', '宝妈']"
335,吕晨娜,55,女,长春,3线,5781,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
336,李舒宝,37,男,南宁,3线,5896,中年,普通收入人群,0,23,"['娱乐', '美食', '时尚服装', '健身']"
337,赵珍莹,27,女,长春,3线,5788,中青年,普通收入人群,5,23,"['健身', '美食', '时尚服装', '娱乐']"
338,张鑫君,41,男,杭州,1线,9337,中年,中收入人群,0,23,"['美食', '影视', '健身', '程序']"
339,陈瑞珍,39,男,福州,2线,6134,中年,普通收入人群,0,23,"['娱乐', '时尚服装', '健身', '美食']"
340,张清,27,女,西宁,3线,6148,中青年,普通收入人群,5,23,"['影视', '程序', '宝妈', '健身']"
341,范惠洋,46,女,贵阳,2线,6382,老年,普通收入人群,10,19,"['健身', '娱乐', '美食', '影视']"
342,郭梦,38,男,贵阳,2线,6703,中年,中收入人群,0,23,"['影视', '娱乐', '健身', '程序']"
343,肖东阳,33,男,天津,3线,6018,中青年,普通收入人群,5,23,"['健身', '美食', '影视', '娱乐']"
344,朱米,26,女,成都,2线,6753,中青年,中收入人群,5,23,"['宝妈', '娱乐', '时尚服装', '影视']"
345,刘新任,53,男,西宁,3线,5988,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
346,薛荣玲,45,女,广州,1线,7281,中年,中收入人群,0,23,"['程序', '美食', '影视', '健身']"
347,王建陈,49,男,南昌,4线,5589,中老年,普通收入人群,10,21,"['时尚服装', '影视', '美食', '娱乐']"
348,熊青,22,男,长春,3线,5760,青年,普通收入人群,10,22,"['美食', '健身', '时尚服装', '娱乐']"
349,李文,30,女,重庆,2线,6578,中青年,中收入人群,5,23,"['程序', '美食', '时尚服装', '影视']"
350,王东,23,男,海口,3线,6131,青年,普通收入人群,10,22,"['健身', '美食', '影视', '时尚服装']"
351,丁唤飞,40,男,南昌,4线,5888,中年,普通收入人群,0,23,"['影视', '时尚服装', '美食', '健身']"
352,陈青姗,38,男,合肥,3线,5927,中年,普通收入人群,0,23,"['美食', '影视', '健身', '时尚服装']"
353,王巧艳,45,男,乌鲁木齐,2线,6526,中年,中收入人群,0,23,"['程序', '娱乐', '时尚服装', '健身']"
354,王颜青,35,女,杭州,1线,9426,中青年,中收入人群,5,23,"['健身', '美食', '程序', '娱乐']"
355,周燕抒,42,男,西安,4线,5769,中年,普通收入人群,0,23,"['娱乐', '美食', '健身', '时尚服装']"
356,黄梦,26,男,北京,1线,11400,中青年,高收入人群,5,23,"['娱乐', '美食', '健身', '时尚服装']"
357,陈阳轩,23,女,福州,2线,6374,青年,普通收入人群,10,22,"['宝妈', '娱乐', '影视', '美食']"
358,何晨莹,48,男,贵阳,2线,6551,中老年,中收入人群,10,21,"['健身', '娱乐', '美食', '影视']"
359,王艳华,53,女,天津,3线,5987,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
360,王梦宇,24,女,重庆,2线,6423,青年,普通收入人群,10,22,"['程序', '时尚服装', '美食', '娱乐']"
361,李子欣,29,男,上海,1线,10081,中青年,高收入人群,5,23,"['娱乐', '程序', '时尚服装', '健身']"
362,许亚林,42,男,合肥,3线,6131,中年,普通收入人群,0,23,"['美食', '健身', '娱乐', '影视']"
363,王改萌,47,男,海口,3线,6265,中老年,普通收入人群,10,21,"['健身', '影视', '娱乐', '美食']"
364,张保旭,47,男,天津,3线,6041,中老年,普通收入人群,10,21,"['时尚服装', '程序', '美食', '影视']"
365,李星婷,24,女,郑州,3线,5888,青年,普通收入人群,10,22,"['宝妈', '健身', '美食', '娱乐']"
366,盛小韩,49,女,太原,4线,5401,中老年,普通收入人群,10,21,"['影视', '时尚服装', '美食', '娱乐']"
367,汪小蒙,36,男,拉萨,2线,6831,老年,中收入人群,10,19,"['程序', '娱乐', '影视', '时尚服装']"
368,韩陈,23,女,石家庄,4线,5640,青年,普通收入人群,10,22,"['健身', '时尚服装', '影视', '娱乐']"
369,许侃铃,47,女,南宁,3线,5927,中老年,普通收入人群,10,21,"['健身', '影视', '美食', '时尚服装']"
370,王文婷,55,女,兰州,3线,5871,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
371,卢茹西,37,男,银川,3线,6290,中年,普通收入人群,0,23,"['娱乐', '时尚服装', '健身', '美食']"
372,段雅飞,54,女,银川,3线,6259,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
373,宋梦洁,24,女,银川,3线,6302,青年,普通收入人群,10,22,"['健身', '时尚服装', '程序', '宝妈']"
374,杨玉丽,45,女,天津,3线,6103,中年,普通收入人群,0,23,"['健身', '程序', '娱乐', '时尚服装']"
375,李洁晶,50,男,西安,4线,5981,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
376,李渃,21,女,太原,4线,5140,青年,低收入人群,10,22,"['时尚服装', '健身', '娱乐', '影视']"
377,康申,39,女,合肥,3线,6083,中年,普通收入人群,0,23,"['影视', '美食', '娱乐', '程序']"
378,孙梦婷,36,女,沈阳,4线,5505,老年,普通收入人群,10,19,"['娱乐', '影视', '健身', '美食']"
379,李倩栋,29,女,海口,3线,5979,中青年,普通收入人群,5,23,"['娱乐', '美食', '健身', '宝妈']"
380,郭梦,38,女,北京,1线,11163,中年,高收入人群,0,23,"['娱乐', '美食', '健身', '程序']"
381,朱宣京,52,女,郑州,3线,5780,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
382,窦可婷,39,男,福州,2线,6353,中年,普通收入人群,0,23,"['健身', '美食', '娱乐', '影视']"
383,张雅阳,27,男,拉萨,2线,7012,中青年,中收入人群,5,23,"['时尚服装', '程序', '影视', '健身']"
384,庄妮云,40,男,乌鲁木齐,2线,6699,中年,中收入人群,0,23,"['健身', '程序', '时尚服装', '美食']"
385,李娟珂,21,女,西安,4线,5873,青年,普通收入人群,10,22,"['宝妈', '娱乐', '健身', '美食']"
386,张小,51,女,武汉,2线,6777,中老年,中收入人群,10,21,"['美食', '退休礼物', '影视']"
387,晁坤璇,53,男,福州,2线,6493,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
388,牛晶琴,47,男,银川,3线,6120,中老年,普通收入人群,10,21,"['娱乐', '美食', '时尚服装', '影视']"
389,张雅滢,26,女,福州,2线,6368,中青年,普通收入人群,5,23,"['时尚服装', '影视', '程序', '娱乐']"
390,李家停,32,男,长沙,3线,5898,中青年,普通收入人群,5,23,"['美食', '影视', '时尚服装', '娱乐']"
391,陈亚政,45,男,北京,1线,11371,中年,高收入人群,0,23,"['娱乐', '程序', '美食', '影视']"
392,刘艺鑫,22,女,郑州,3线,5884,青年,普通收入人群,10,22,"['宝妈', '影视', '时尚服装', '美食']"
393,王子晴,44,男,武汉,2线,6797,中年,中收入人群,0,23,"['美食', '娱乐', '影视', '健身']"
394,王慧,40,男,郑州,3线,5945,中年,普通收入人群,0,23,"['健身', '美食', '娱乐', '影视']"
395,刘晓,27,女,贵阳,2线,6479,中青年,普通收入人群,5,23,"['程序', '娱乐', '健身', '影视']"
396,张奕炜,30,男,合肥,3线,5903,中青年,普通收入人群,5,23,"['时尚服装', '影视', '娱乐', '美食']"
397,安姣萍,34,男,合肥,3线,5976,中青年,普通收入人群,5,23,"['美食', '娱乐', '影视', '健身']"
398,步玉琪,23,男,合肥,3线,5938,青年,普通收入人群,10,22,"['美食', '娱乐', '健身', '时尚服装']"
399,郭梦,39,男,济南,3线,6400,中年,普通收入人群,0,23,"['健身', '美食', '程序', '娱乐']"
400,杨艳娜,40,女,长沙,3线,5953,中年,普通收入人群,0,23,"['美食', '健身', '时尚服装', '影视']"
401,范雨瑶,49,男,南宁,3线,5922,中老年,普通收入人群,10,21,"['娱乐', '影视', '时尚服装', '美食']"
402,王荣航,53,男,北京,1线,11339,中老年,高收入人群,10,21,"['美食', '退休礼物', '影视']"
403,王火,50,男,银川,3线,6263,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
404,张荣囡,28,男,南京,1线,7117,中青年,中收入人群,5,23,"['娱乐', '程序', '影视', '时尚服装']"
405,张燕利,25,女,乌鲁木齐,2线,6637,老年,中收入人群,10,19,"['宝妈', '时尚服装', '程序', '娱乐']"
406,朱星璇,26,男,天津,3线,5898,中青年,普通收入人群,5,23,"['时尚服装', '影视', '娱乐', '美食']"
407,张唤杰,33,女,拉萨,2线,7133,中青年,中收入人群,5,23,"['宝妈', '程序', '影视', '时尚服装']"
408,卢雪燕,36,男,银川,3线,5986,老年,普通收入人群,10,19,"['美食', '娱乐', '健身', '影视']"
409,聂敏炜,55,女,广州,1线,7365,中老年,中收入人群,10,21,"['美食', '退休礼物', '影视']"
410,杨宝,47,男,石家庄,4线,5444,中老年,普通收入人群,10,21,"['美食', '影视', '时尚服装', '健身']"
411,郭萍真,54,男,西安,4线,5885,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
412,张梦尼,23,男,沈阳,4线,5662,青年,普通收入人群,10,22,"['时尚服装', '健身', '娱乐', '影视']"
413,李子,54,女,广州,1线,7413,中老年,中收入人群,10,21,"['美食', '退休礼物', '影视']"
414,李梦洋,24,女,南京,1线,7285,青年,中收入人群,10,22,"['程序', '时尚服装', '宝妈', '健身']"
415,张小,49,女,长春,3线,5805,中老年,普通收入人群,10,21,"['健身', '美食', '影视', '时尚服装']"
416,谷小燕,50,男,昆明,3线,6229,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
417,董春丽,23,女,沈阳,4线,5485,青年,普通收入人群,10,22,"['娱乐', '宝妈', '时尚服装', '美食']"
418,许文,22,男,南昌,4线,5542,青年,普通收入人群,10,22,"['影视', '健身', '时尚服装', '娱乐']"
419,郭贾莹,53,男,哈尔滨,3线,5939,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
420,刘亚华,41,男,长春,3线,5832,中年,普通收入人群,0,23,"['美食', '健身', '时尚服装', '影视']"
421,张梦欣,41,男,武汉,2线,6651,中年,中收入人群,0,23,"['美食', '健身', '时尚服装', '影视']"
422,刘婷,21,男,济南,3线,6074,青年,普通收入人群,10,22,"['健身', '程序', '美食', '影视']"
423,王保,46,女,太原,4线,5264,老年,普通收入人群,10,19,"['时尚服装', '健身', '美食', '娱乐']"
424,孙汝京,29,男,天津,3线,6125,中青年,普通收入人群,5,23,"['美食', '时尚服装', '程序', '影视']"
425,焦玉婷,46,女,福州,2线,6230,老年,普通收入人群,10,19,"['美食', '健身', '程序', '时尚服装']"
426,王静,52,女,昆明,3线,6252,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
427,宋晓,49,男,上海,1线,10092,中老年,高收入人群,10,21,"['时尚服装', '娱乐', '健身', '影视']"
428,陈玉娟,35,女,北京,1线,11340,中青年,高收入人群,5,23,"['影视', '程序', '时尚服装', '美食']"
429,陈丽方,44,男,海口,3线,6169,中年,普通收入人群,0,23,"['健身', '时尚服装', '程序', '娱乐']"
430,张惠,23,男,上海,1线,9918,青年,中收入人群,10,22,"['时尚服装', '程序', '健身', '娱乐']"
431,曾梦令,39,男,西安,4线,5679,中年,普通收入人群,0,23,"['美食', '时尚服装', '娱乐', '影视']"
432,张雅任,41,女,呼和浩特,3线,5962,中年,普通收入人群,0,23,"['影视', '娱乐', '美食', '时尚服装']"
433,王陈华,27,女,拉萨,2线,6998,中青年,中收入人群,5,23,"['健身', '时尚服装', '影视', '娱乐']"
434,张浩阳,51,男,南昌,4线,5920,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
435,张东之,22,男,南京,1线,7391,青年,中收入人群,10,22,"['美食', '程序', '健身', '时尚服装']"
436,李黎梅,48,女,昆明,3线,6300,中老年,普通收入人群,10,21,"['娱乐', '美食', '健身', '时尚服装']"
437,窦永韩,28,女,西宁,3线,5980,中青年,普通收入人群,5,23,"['美食', '娱乐', '影视', '健身']"
438,张艳琴,22,女,武汉,2线,6713,青年,中收入人群,10,22,"['影视', '健身', '时尚服装', '程序']"
439,丁瑞静,35,女,贵阳,2线,6521,中青年,中收入人群,5,23,"['娱乐', '美食', '健身', '影视']"
440,段雅萍,24,男,上海,1线,10117,青年,高收入人群,10,22,"['娱乐', '影视', '时尚服装', '程序']"
441,郑慧静,54,男,昆明,3线,6283,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
442,苗鹤荣,35,女,郑州,3线,5963,中青年,普通收入人群,5,23,"['影视', '时尚服装', '健身', '娱乐']"
443,贾莹楠,21,女,乌鲁木齐,2线,6724,青年,中收入人群,10,22,"['娱乐', '时尚服装', '美食', '程序']"
444,胡燕飞,54,男,重庆,2线,6407,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
445,蔡雪盼,27,男,海口,3线,6289,中青年,普通收入人群,5,23,"['健身', '影视', '程序', '美食']"
446,陈志娜,46,女,昆明,3线,6373,老年,普通收入人群,10,19,"['影视', '程序', '娱乐', '美食']"
447,孙家毅,47,女,北京,1线,11174,中老年,高收入人群,10,21,"['健身', '美食', '时尚服装', '影视']"
448,康扬洁,45,女,太原,4线,5285,中年,普通收入人群,0,23,"['娱乐', '时尚服装', '美食', '影视']"
449,阿晨雯,38,女,福州,2线,6518,中年,中收入人群,0,23,"['影视', '健身', '美食', '娱乐']"
450,焦贝飞,40,男,上海,1线,9844,中年,中收入人群,0,23,"['健身', '程序', '时尚服装', '美食']"
451,盛巧科,36,男,南宁,3线,6079,老年,普通收入人群,10,19,"['健身', '影视', '时尚服装', '程序']"
452,杨圆美,39,女,拉萨,2线,6927,中年,中收入人群,0,23,"['美食', '时尚服装', '健身', '程序']"
453,胡晶,37,男,西宁,3线,6230,中年,普通收入人群,0,23,"['健身', '娱乐', '影视', '程序']"
454,张俊丽,47,男,兰州,3线,6046,中老年,普通收入人群,10,21,"['程序', '美食', '时尚服装', '健身']"
455,牛鑫华,55,男,拉萨,2线,6927,中老年,中收入人群,10,21,"['美食', '退休礼物', '影视']"
456,李鑫立,37,男,福州,2线,6355,中年,普通收入人群,0,23,"['时尚服装', '健身', '美食', '程序']"
457,张慧芮,20,女,沈阳,4线,5429,青年,普通收入人群,10,22,"['时尚服装', '娱乐', '美食', '宝妈']"
458,殷梦博,41,女,郑州,3线,5878,中年,普通收入人群,0,23,"['健身', '美食', '影视', '娱乐']"
459,黄晓,28,男,武汉,2线,6572,中青年,中收入人群,5,23,"['美食', '健身', '娱乐', '影视']"
460,常颜真,29,男,海口,3线,6128,中青年,普通收入人群,5,23,"['程序', '娱乐', '美食', '健身']"
461,文梦青,28,男,贵阳,2线,6633,中青年,中收入人群,5,23,"['影视', '健身', '美食', '娱乐']"
462,徐雪娜,33,男,石家庄,4线,5562,中青年,普通收入人群,5,23,"['娱乐', '美食', '影视', '时尚服装']"
463,王博瑶,35,女,济南,3线,6117,中青年,普通收入人群,5,23,"['时尚服装', '影视', '程序', '美食']"
464,李怡抒,45,女,西安,4线,5687,中年,普通收入人群,0,23,"['美食', '娱乐', '健身', '影视']"
465,晁雨通,33,男,郑州,3线,6053,中青年,普通收入人群,5,23,"['美食', '健身', '娱乐', '时尚服装']"
466,孔丹燕,33,男,贵阳,2线,6747,中青年,中收入人群,5,23,"['健身', '时尚服装', '美食', '影视']"
467,侯士洁,35,女,福州,2线,6460,中青年,普通收入人群,5,23,"['程序', '宝妈', '时尚服装', '美食']"
468,孙奕,46,女,上海,1线,10008,老年,高收入人群,10,19,"['程序', '影视', '健身', '美食']"
469,梁开,20,女,拉萨,2线,7050,青年,中收入人群,10,22,"['健身', '宝妈', '影视', '时尚服装']"
470,宋依丽,42,男,南昌,4线,5930,中年,普通收入人群,0,23,"['时尚服装', '影视', '美食', '娱乐']"
471,金利晶,44,男,西安,4线,5718,中年,普通收入人群,0,23,"['美食', '健身', '影视', '娱乐']"
472,王佳,34,男,广州,1线,7390,中青年,中收入人群,5,23,"['程序', '影视', '娱乐', '美食']"
473,司旭铃,40,男,广州,1线,7327,中年,中收入人群,0,23,"['美食', '健身', '程序', '娱乐']"
474,汪寒坤,48,女,西安,4线,5623,中老年,普通收入人群,10,21,"['健身', '娱乐', '时尚服装', '影视']"
475,李鑫政,30,男,银川,3线,6070,中青年,普通收入人群,5,23,"['影视', '美食', '时尚服装', '程序']"
476,李曼乐,54,女,武汉,2线,6677,中老年,中收入人群,10,21,"['美食', '退休礼物', '影视']"
477,贺米琴,52,女,广州,1线,7312,中老年,中收入人群,10,21,"['美食', '退休礼物', '影视']"
478,袁慧,35,女,长沙,3线,6129,中青年,普通收入人群,5,23,"['程序', '健身', '娱乐', '影视']"
